Provincia,Nombre Provincia,Municipio,Nombre Municipio
37,SALAMANCA,250,PERALEJOS DE ABAJO
37,SALAMANCA,251,PERALEJOS DE ARRIBA
37,SALAMANCA,252,PEREÑA
37,SALAMANCA,253,PEROMINGO
37,SALAMANCA,254,PINEDAS
37,SALAMANCA,255,EL PINO DE TORMES
37,SALAMANCA,256,PITIEGUA
37,SALAMANCA,257,PIZARRAL
37,SALAMANCA,258,POVEDA DE LAS CINTAS
37,SALAMANCA,259,POZOS DE HINOJO
37,SALAMANCA,260,PUEBLA DE AZABA
37,SALAMANCA,261,PUEBLA DE SAN MEDEL
37,SALAMANCA,262,PUEBLA DE YELTES
37,SALAMANCA,263,PUENTE DEL CONGOSTO
37,SALAMANCA,264,PUERTAS
37,SALAMANCA,265,PUERTO DE BEJAR
37,SALAMANCA,266,PUERTO SEGURO
37,SALAMANCA,267,RAGAMA
37,SALAMANCA,268,LA REDONDA
37,SALAMANCA,269,RETORTILLO
37,SALAMANCA,269,RETORTILLO
37,SALAMANCA,270,LA RINCONADA DE LA SIERRA
37,SALAMANCA,271,ROBLEDA
37,SALAMANCA,271,ROBLEDA
37,SALAMANCA,272,ROBLIZA DE COJOS
37,SALAMANCA,273,ROLLAN
37,SALAMANCA,274,SAELICES EL CHICO
37,SALAMANCA,274,SAELICES EL CHICO
37,SALAMANCA,275,LA SAGRADA
37,SALAMANCA,900,SALAMANCA
37,SALAMANCA,277,SALDEANA
37,SALAMANCA,278,SALMORAL
37,SALAMANCA,279,SALVATIERRA DE TORMES
37,SALAMANCA,280,SAN CRISTOBAL
37,SALAMANCA,281,SANCTI-SPIRITUS
37,SALAMANCA,282,SANCHON DE LA RIBERA
37,SALAMANCA,283,SANCHON DE LA SAGRADA
37,SALAMANCA,284,SANCHOTELLO
37,SALAMANCA,285,SANDO
37,SALAMANCA,286,SAN ESTEBAN DE LA SIERRA
37,SALAMANCA,287,SAN FELICES DE LOS GALLEGOS
37,SALAMANCA,288,SAN MARTIN DEL CASTAÑAR
37,SALAMANCA,289,SAN MIGUEL DE VALERO
37,SALAMANCA,290,SAN MORALES
37,SALAMANCA,291,SAN MUÑOZ
37,SALAMANCA,292,SAN PEDRO DEL VALLE
37,SALAMANCA,293,SAN PEDRO DE ROZADOS
37,SALAMANCA,294,SAN PELAYO DE GUAREÑA
37,SALAMANCA,295,SANTA MARIA DE SANDO
37,SALAMANCA,296,SANTA MARTA DE TORMES
37,SALAMANCA,298,SANTIAGO DE LA PUEBLA
37,SALAMANCA,299,SANTIBAÑEZ DE BEJAR
37,SALAMANCA,300,SANTIBAÑEZ DE LA SIERRA
37,SALAMANCA,301,SANTIZ
37,SALAMANCA,302,LOS SANTOS
37,SALAMANCA,303,SARDON DE LOS FRAILES
37,SALAMANCA,304,SAUCELLE
37,SALAMANCA,305,EL SAHUGO
37,SALAMANCA,305,EL SAHUGO
37,SALAMANCA,306,SEPULCRO-HILARIO
37,SALAMANCA,307,SEQUEROS
37,SALAMANCA,308,SERRADILLA DEL ARROYO
37,SALAMANCA,309,SERRADILLA DEL LLANO
37,SALAMANCA,309,SERRADILLA DEL LLANO
37,SALAMANCA,311,LA SIERPE
37,SALAMANCA,312,SIETEIGLESIAS DE TORMES
37,SALAMANCA,313,SOBRADILLO
37,SALAMANCA,314,SORIHUELA
37,SALAMANCA,315,SOTOSERRANO
37,SALAMANCA,316,TABERA DE ABAJO
37,SALAMANCA,317,LA TALA
37,SALAMANCA,318,TAMAMES
37,SALAMANCA,319,TARAZONA DE GUAREÑA
37,SALAMANCA,320,TARDAGUILA
37,SALAMANCA,321,EL TEJADO
37,SALAMANCA,323,TEJEDA Y SEGOYUELA
37,SALAMANCA,324,TENEBRON
37,SALAMANCA,325,TERRADILLOS
37,SALAMANCA,326,TOPAS
37,SALAMANCA,327,TORDILLOS
37,SALAMANCA,328,EL TORNADIZO
37,SALAMANCA,330,TORRESMENUDAS
37,SALAMANCA,331,TRABANCA
37,SALAMANCA,332,TREMEDAL DE TORMES
37,SALAMANCA,333,VALDECARROS
37,SALAMANCA,334,VALDEFUENTES DE SANGUSIN
37,SALAMANCA,335,VALDEHIJADEROS
37,SALAMANCA,336,VALDELACASA
37,SALAMANCA,337,VALDELAGEVE
37,SALAMANCA,338,VALDELOSA
37,SALAMANCA,339,VALDEMIERQUE
37,SALAMANCA,340,VALDERRODRIGO
37,SALAMANCA,341,VALDUNCIEL
37,SALAMANCA,342,VALERO
37,SALAMANCA,343,VALSALABROSO
37,SALAMANCA,344,VALVERDE DE VALDELACASA
37,SALAMANCA,345,VALVERDON
37,SALAMANCA,346,VALLEJERA DE RIOFRIO
37,SALAMANCA,347,VECINOS
37,SALAMANCA,348,VEGA DE TIRADOS
37,SALAMANCA,349,LAS VEGUILLAS
37,SALAMANCA,350,LA VELLES
37,SALAMANCA,351,VENTOSA DEL RIO ALMAR
37,SALAMANCA,352,LA VIDOLA
37,SALAMANCA,353,VILVESTRE
37,SALAMANCA,354,VILLAFLORES
37,SALAMANCA,355,VILLAGONZALO DE TORMES
37,SALAMANCA,356,VILLALBA DE LOS LLANOS
37,SALAMANCA,357,VILLAMAYOR
37,SALAMANCA,357,VILLAMAYOR
37,SALAMANCA,358,VILLANUEVA DEL CONDE
37,SALAMANCA,359,VILLAR DE ARGAÑAN
37,SALAMANCA,360,VILLAR DE CIERVO
37,SALAMANCA,361,VILLAR DE GALLIMAZO
37,SALAMANCA,362,VILLAR DE LA YEGUA
37,SALAMANCA,363,VILLAR DE PERALONSO
37,SALAMANCA,364,VILLAR DE SAMANIEGO
37,SALAMANCA,365,VILLARES DE LA REINA
37,SALAMANCA,366,VILLARES DE YELTES
37,SALAMANCA,367,VILLARINO
37,SALAMANCA,368,VILLARMAYOR
37,SALAMANCA,369,VILLARMUERTO
37,SALAMANCA,370,VILLASBUENAS
37,SALAMANCA,371,VILLASDARDO
37,SALAMANCA,372,VILLASECO DE LOS GAMITOS
37,SALAMANCA,373,VILLASECO DE LOS REYES
37,SALAMANCA,374,VILLASRUBIAS
37,SALAMANCA,375,VILLAVERDE DE GUAREÑA
37,SALAMANCA,376,VILLAVIEJA DE YELTES
37,SALAMANCA,377,VILLORIA
37,SALAMANCA,378,VILLORUELA
37,SALAMANCA,379,VITIGUDINO
37,SALAMANCA,380,YECLA DE YELTES
37,SALAMANCA,381,ZAMARRA
37,SALAMANCA,382,ZAMAYON
37,SALAMANCA,383,ZARAPICOS
37,SALAMANCA,384,ZARZA DE PUMAREDA
37,SALAMANCA,385,ZORITA DE LA FRONTERA
40,SEGOVIA,1,ABADES
40,SEGOVIA,2,ADRADA DE PIRON
40,SEGOVIA,3,ADRADOS
40,SEGOVIA,4,AGUILAFUENTE
40,SEGOVIA,5,ALCONADA DE MADERUELO
40,SEGOVIA,6,ALDEALCORVO
40,SEGOVIA,7,ALDEALENGUA DE PEDRAZA
40,SEGOVIA,8,ALDEALENGUA DE SANTA MARIA
40,SEGOVIA,9,ALDEANUEVA DE LA SERREZUELA
40,SEGOVIA,10,ALDEANUEVA DEL CODONAL
40,SEGOVIA,12,ALDEA REAL
40,SEGOVIA,13,ALDEASOÑA
40,SEGOVIA,14,ALDEHORNO
40,SEGOVIA,15,ALDEHUELA DE CODONAL
40,SEGOVIA,17,ALDEONTE
40,SEGOVIA,18,ANAYA
40,SEGOVIA,19,AÑE
40,SEGOVIA,21,ARAHUETES
40,SEGOVIA,22,ARCONES
40,SEGOVIA,23,AREVALILLO DE CEGA
40,SEGOVIA,24,ARMUÑA
40,SEGOVIA,24,ARMUÑA
40,SEGOVIA,26,AYLLON
40,SEGOVIA,26,AYLLON
40,SEGOVIA,28,BARBOLLA
40,SEGOVIA,29,BASARDILLA
40,SEGOVIA,31,BERCIAL
40,SEGOVIA,32,BERCIMUEL
40,SEGOVIA,33,BERNARDOS
40,SEGOVIA,35,BERNUY DE PORREROS
40,SEGOVIA,36,BOCEGUILLAS
40,SEGOVIA,36,BOCEGUILLAS
40,SEGOVIA,37,BRIEVA
40,SEGOVIA,38,CABALLAR
40,SEGOVIA,39,CABAÑAS DE POLENDOS
40,SEGOVIA,40,CABEZUELA
40,SEGOVIA,41,CALABAZAS
40,SEGOVIA,43,CAMPO DE SAN PEDRO
40,SEGOVIA,43,CAMPO DE SAN PEDRO
40,SEGOVIA,43,CAMPO DE SAN PEDRO
40,SEGOVIA,44,CANTALEJO
40,SEGOVIA,44,CANTALEJO
40,SEGOVIA,44,CANTALEJO
40,SEGOVIA,45,CANTIMPALOS
40,SEGOVIA,47,CARBONERO EL MAYOR
40,SEGOVIA,48,CARRASCAL DEL RIO
40,SEGOVIA,50,CASLA
40,SEGOVIA,51,CASTILLEJO DE MESLEON
40,SEGOVIA,53,CASTRO DE FUENTIDUEÑA
40,SEGOVIA,54,CASTROJIMENO
40,SEGOVIA,55,CASTROSERNA DE ABAJO
40,SEGOVIA,57,CASTROSERRACIN
40,SEGOVIA,58,CEDILLO DE LA TORRE
40,SEGOVIA,59,CEREZO DE ABAJO
40,SEGOVIA,60,CEREZO DE ARRIBA
40,SEGOVIA,61,CILLERUELO DE SAN MAMES
40,SEGOVIA,63,COBOS DE FUENTIDUEÑA
40,SEGOVIA,65,COCA
40,SEGOVIA,65,COCA
40,SEGOVIA,65,COCA
40,SEGOVIA,66,CODORNIZ
40,SEGOVIA,66,CODORNIZ
40,SEGOVIA,67,COLLADO HERMOSO
40,SEGOVIA,68,CONDADO DE CASTILNOVO
40,SEGOVIA,69,CORRAL DE AYLLON
40,SEGOVIA,71,CUBILLO
40,SEGOVIA,72,CUELLAR
40,SEGOVIA,75,CHAÑE
40,SEGOVIA,78,DOMINGO GARCIA
40,SEGOVIA,79,DONHIERRO
40,SEGOVIA,81,DURUELO
40,SEGOVIA,82,ENCINAS
40,SEGOVIA,83,ENCINILLAS
40,SEGOVIA,84,ESCALONA DEL PRADO
40,SEGOVIA,85,ESCARABAJOSA DE CABEZAS
40,SEGOVIA,86,ESCOBAR DE POLENDOS
40,SEGOVIA,87,EL ESPINAR
40,SEGOVIA,88,ESPIRDO
40,SEGOVIA,88,ESPIRDO
40,SEGOVIA,91,FRESNEDA DE CUELLAR
40,SEGOVIA,92,FRESNO DE CANTESPINO
40,SEGOVIA,92,FRESNO DE CANTESPINO
40,SEGOVIA,92,FRESNO DE CANTESPINO
40,SEGOVIA,92,FRESNO DE CANTESPINO
40,SEGOVIA,93,FRESNO DE LA FUENTE
40,SEGOVIA,94,FRUMALES
40,SEGOVIA,95,FUENTE DE SANTA CRUZ
40,SEGOVIA,96,FUENTE EL OLMO DE FUENTIDUEÑA
40,SEGOVIA,97,FUENTE EL OLMO DE ISCAR
40,SEGOVIA,100,FUENTEPELAYO
40,SEGOVIA,101,FUENTEPIÑEL
40,SEGOVIA,102,FUENTERREBOLLO
40,SEGOVIA,103,FUENTESAUCO DE FUENTIDUEÑA
40,SEGOVIA,105,FUENTESOTO
40,SEGOVIA,106,FUENTIDUEÑA
40,SEGOVIA,107,GALLEGOS
40,SEGOVIA,108,GARCILLAN
40,SEGOVIA,109,GOMEZSERRACIN
40,SEGOVIA,111,GRAJERA
40,SEGOVIA,114,HONRUBIA DE LA CUESTA
40,SEGOVIA,114,HONRUBIA DE LA CUESTA
40,SEGOVIA,115,HONTALBILLA
40,SEGOVIA,116,HONTANARES DE ERESMA
40,SEGOVIA,119,LOS HUERTOS
40,SEGOVIA,120,ITUERO Y LAMA
40,SEGOVIA,122,JUARROS DE RIOMOROS
40,SEGOVIA,123,JUARROS DE VOLTOYA
40,SEGOVIA,124,LABAJOS
40,SEGOVIA,125,LAGUNA DE CONTRERAS
40,SEGOVIA,127,LANGUILLA
40,SEGOVIA,128,LASTRAS DE CUELLAR
40,SEGOVIA,129,LASTRAS DEL POZO
40,SEGOVIA,130,LA LASTRILLA
40,SEGOVIA,131,LA LOSA
40,SEGOVIA,134,MADERUELO
40,SEGOVIA,138,MARAZUELA
40,SEGOVIA,139,MARTIN MIGUEL
40,SEGOVIA,140,MARTIN MUÑOZ DE LA DEHESA
40,SEGOVIA,141,MARTIN MUÑOZ DE LAS POSADAS
40,SEGOVIA,142,MARUGAN
40,SEGOVIA,143,MATABUENA
40,SEGOVIA,143,MATABUENA
40,SEGOVIA,144,MATA DE CUELLAR
40,SEGOVIA,145,LA MATILLA
40,SEGOVIA,146,MELQUE
40,SEGOVIA,147,MEMBIBRE DE LA HOZ
40,SEGOVIA,148,MIGUELAÑEZ
40,SEGOVIA,150,MONTEJO DE AREVALO
40,SEGOVIA,151,MONTEJO DE LA VEGA DE LA SERRE
40,SEGOVIA,152,MONTERRUBIO
40,SEGOVIA,154,MORAL DE HORNUEZ
40,SEGOVIA,157,MOZONCILLO
40,SEGOVIA,158,MUÑOPEDRO
40,SEGOVIA,159,MUÑOVEROS
40,SEGOVIA,159,MUÑOVEROS
40,SEGOVIA,162,NAVA DE LA ASUNCION
40,SEGOVIA,162,NAVA DE LA ASUNCION
40,SEGOVIA,163,NAVAFRIA
40,SEGOVIA,164,NAVALILLA
40,SEGOVIA,165,NAVALMANZANO
40,SEGOVIA,166,NAVARES DE AYUSO
40,SEGOVIA,167,NAVARES DE ENMEDIO
40,SEGOVIA,168,NAVARES DE LAS CUEVAS
40,SEGOVIA,169,NAVAS DE ORO
40,SEGOVIA,170,NAVAS DE SAN ANTONIO
40,SEGOVIA,172,NIEVA
40,SEGOVIA,174,OLOMBRADA
40,SEGOVIA,174,OLOMBRADA
40,SEGOVIA,174,OLOMBRADA
40,SEGOVIA,175,OREJANA
40,SEGOVIA,177,ORTIGOSA DE PESTAÑO
40,SEGOVIA,178,OTERO DE HERREROS
40,SEGOVIA,178,OTERO DE HERREROS
40,SEGOVIA,180,PAJAREJOS
40,SEGOVIA,182,PALAZUELOS DE ERESMA
40,SEGOVIA,184,PEDRAZA
40,SEGOVIA,185,PELAYOS DEL ARROYO
40,SEGOVIA,185,PELAYOS DEL ARROYO
40,SEGOVIA,187,PEROSILLO
40,SEGOVIA,188,PINAREJOS
40,SEGOVIA,189,PINARNEGRILLO
40,SEGOVIA,189,PINARNEGRILLO
40,SEGOVIA,191,PRADALES
40,SEGOVIA,192,PRADENA
40,SEGOVIA,192,PRADENA
40,SEGOVIA,193,PUEBLA DE PEDRAZA
40,SEGOVIA,194,RAPARIEGOS
40,SEGOVIA,195,REBOLLO
40,SEGOVIA,196,REMONDO
40,SEGOVIA,198,RIAGUAS DE SAN BARTOLOME
40,SEGOVIA,200,RIAZA
40,SEGOVIA,200,RIAZA
40,SEGOVIA,201,RIBOTA
40,SEGOVIA,202,RIOFRIO DE RIAZA
40,SEGOVIA,203,RODA DE ERESMA
40,SEGOVIA,204,SACRAMENIA
40,SEGOVIA,207,SAMBOAL
40,SEGOVIA,208,SAN CRISTOBAL DE CUELLAR
40,SEGOVIA,209,SAN CRISTOBAL DE LA VEGA
40,SEGOVIA,210,SANCHONUÑO
40,SEGOVIA,211,SANGARCIA
40,SEGOVIA,211,SANGARCIA
40,SEGOVIA,211,SANGARCIA
40,SEGOVIA,211,SANGARCIA
40,SEGOVIA,212,REAL SITIO DE SAN ILDEFONSO
40,SEGOVIA,213,SAN MARTIN Y MUDRIAN
40,SEGOVIA,214,SAN MIGUEL DE BERNUY
40,SEGOVIA,215,SAN PEDRO DE GAILLOS
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,217,SANTA MARIA LA REAL DE NIEVA
40,SEGOVIA,218,SANTA MARTA DEL CERRO
40,SEGOVIA,220,SANTIUSTE DE PEDRAZA
40,SEGOVIA,221,SANTIUSTE DE SAN JUAN BAUTISTA
40,SEGOVIA,221,SANTIUSTE DE SAN JUAN BAUTISTA
40,SEGOVIA,222,SANTO DOMINGO DE PIRON
40,SEGOVIA,223,SANTO TOME DEL PUERTO
40,SEGOVIA,223,SANTO TOME DEL PUERTO
40,SEGOVIA,223,SANTO TOME DEL PUERTO
40,SEGOVIA,224,SAUQUILLO DE CABEZAS
40,SEGOVIA,224,SAUQUILLO DE CABEZAS
40,SEGOVIA,225,SEBULCOR
40,SEGOVIA,900,SEGOVIA
40,SEGOVIA,900,SEGOVIA
40,SEGOVIA,900,SEGOVIA
40,SEGOVIA,900,SEGOVIA
40,SEGOVIA,900,SEGOVIA
40,SEGOVIA,900,SEGOVIA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,227,SEPULVEDA
40,SEGOVIA,228,SEQUERA DE FRESNO
40,SEGOVIA,232,SOTILLO
40,SEGOVIA,233,SOTOSALBOS
40,SEGOVIA,234,TABANERA LA LUENGA
40,SEGOVIA,236,TOLOCIRIO
40,SEGOVIA,237,TORREADRADA
40,SEGOVIA,238,TORRECABALLEROS
40,SEGOVIA,239,TORRECILLA DEL PINAR
40,SEGOVIA,240,TORREIGLESIAS
40,SEGOVIA,240,TORREIGLESIAS
40,SEGOVIA,240,TORREIGLESIAS
40,SEGOVIA,241,TORRE VAL DE SAN PEDRO
40,SEGOVIA,241,TORRE VAL DE SAN PEDRO
40,SEGOVIA,242,TRESCASAS
40,SEGOVIA,243,TUREGANO
40,SEGOVIA,243,TUREGANO
40,SEGOVIA,245,URUEÑAS
40,SEGOVIA,246,VALDEPRADOS
40,SEGOVIA,248,VALDEVACAS DE MONTEJO
40,SEGOVIA,249,VALDEVACAS Y GUIJAR
40,SEGOVIA,251,VALSECA
40,SEGOVIA,252,VALTIENDAS
40,SEGOVIA,253,VALVERDE DEL MAJANO
40,SEGOVIA,255,VALLE DE TABLADILLO
40,SEGOVIA,256,VALLELADO
40,SEGOVIA,257,VALLERUELA DE PEDRAZA
40,SEGOVIA,258,VALLERUELA DE SEPULVEDA
40,SEGOVIA,260,VEGANZONES
40,SEGOVIA,260,VEGANZONES
40,SEGOVIA,261,VEGAS DE MATUTE
40,SEGOVIA,262,VENTOSILLA Y TEJADILLA
40,SEGOVIA,263,VILLACASTIN
40,SEGOVIA,268,VILLAVERDE DE ISCAR Y CASTREJO
40,SEGOVIA,269,VILLAVERDE DE MONTEJO Y VILLAV
40,SEGOVIA,270,VILLEGUILLO
40,SEGOVIA,272,YANGUAS DE ERESMA
40,SEGOVIA,274,ZARZUELA DEL MONTE
40,SEGOVIA,275,ZARZUELA DEL PINAR
40,SEGOVIA,176,ORTIGOSA DEL MONTE
40,SEGOVIA,70,COZUELOS FUENTIDUEÑA
40,SEGOVIA,137,MARAZOLEJA
40,SEGOVIA,279,NAVAS DE RIOFRIO
40,SEGOVIA,74,CUEVAS PROVA
40,SEGOVIA,280,SAN CRISTOBAL DE SEGOVIA
42,SORIA,2,ABEJAR
42,SORIA,2,ABEJAR
42,SORIA,5,ADRADAS
42,SORIA,5,ADRADAS
42,SORIA,5,ADRADAS
42,SORIA,5,ADRADAS
42,SORIA,6,AGREDA
42,SORIA,6,AGREDA
42,SORIA,12,ALCONABA
42,SORIA,12,ALCONABA
42,SORIA,12,ALCONABA
42,SORIA,12,ALCONABA
42,SORIA,14,ALCUBILLA DE AVELLANEDA
42,SORIA,14,ALCUBILLA DE AVELLANEDA
42,SORIA,14,ALCUBILLA DE AVELLANEDA
42,SORIA,14,ALCUBILLA DE AVELLANEDA
42,SORIA,15,ALCUBILLA DE LAS PEÑAS
42,SORIA,15,ALCUBILLA DE LAS PEÑAS
42,SORIA,15,ALCUBILLA DE LAS PEÑAS
42,SORIA,15,ALCUBILLA DE LAS PEÑAS
42,SORIA,18,ALDEALAFUENTE
42,SORIA,18,ALDEALAFUENTE
42,SORIA,18,ALDEALAFUENTE
42,SORIA,18,ALDEALAFUENTE
42,SORIA,19,ALDEALICES
42,SORIA,19,ALDEALICES
42,SORIA,20,ALDEALPOZO
42,SORIA,20,ALDEALPOZO
42,SORIA,21,ALDEALSEÑOR
42,SORIA,21,ALDEALSEÑOR
42,SORIA,24,ALDEHUELA DE PERIAÑEZ
42,SORIA,24,ALDEHUELA DE PERIAÑEZ
42,SORIA,24,ALDEHUELA DE PERIAÑEZ
42,SORIA,25,LAS ALDEHUELAS
42,SORIA,25,LAS ALDEHUELAS
42,SORIA,26,ALENTISQUE
42,SORIA,26,ALENTISQUE
42,SORIA,26,ALENTISQUE
42,SORIA,27,ALIUD
42,SORIA,27,ALIUD
42,SORIA,28,ALMAJANO
42,SORIA,28,ALMAJANO
42,SORIA,29,ALMALUEZ
42,SORIA,29,ALMALUEZ
42,SORIA,29,ALMALUEZ
42,SORIA,29,ALMALUEZ
42,SORIA,29,ALMALUEZ
42,SORIA,31,ALMARZA
42,SORIA,31,ALMARZA
42,SORIA,31,ALMARZA
42,SORIA,31,ALMARZA
42,SORIA,31,ALMARZA
42,SORIA,31,ALMARZA
42,SORIA,31,ALMARZA
42,SORIA,31,ALMARZA
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,32,ALMAZAN
42,SORIA,33,ALMAZUL
42,SORIA,33,ALMAZUL
42,SORIA,33,ALMAZUL
42,SORIA,33,ALMAZUL
42,SORIA,34,ALMENAR DE SORIA
42,SORIA,34,ALMENAR DE SORIA
42,SORIA,34,ALMENAR DE SORIA
42,SORIA,34,ALMENAR DE SORIA
42,SORIA,34,ALMENAR DE SORIA
42,SORIA,34,ALMENAR DE SORIA
42,SORIA,34,ALMENAR DE SORIA
42,SORIA,35,ALPANSEQUE
42,SORIA,35,ALPANSEQUE
42,SORIA,35,ALPANSEQUE
42,SORIA,38,ARANCON
42,SORIA,38,ARANCON
42,SORIA,38,ARANCON
42,SORIA,38,ARANCON
42,SORIA,38,ARANCON
42,SORIA,38,ARANCON
42,SORIA,38,ARANCON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,39,ARCOS DE JALON
42,SORIA,40,ARENILLAS
42,SORIA,40,ARENILLAS
42,SORIA,41,AREVALO DE LA SIERRA
42,SORIA,41,AREVALO DE LA SIERRA
42,SORIA,41,AREVALO DE LA SIERRA
42,SORIA,41,AREVALO DE LA SIERRA
42,SORIA,45,AUSEJO DE LA SIERRA
42,SORIA,45,AUSEJO DE LA SIERRA
42,SORIA,45,AUSEJO DE LA SIERRA
42,SORIA,45,AUSEJO DE LA SIERRA
42,SORIA,47,BARAHONA
42,SORIA,47,BARAHONA
42,SORIA,47,BARAHONA
42,SORIA,47,BARAHONA
42,SORIA,47,BARAHONA
42,SORIA,48,BARCA
42,SORIA,48,BARCA
42,SORIA,48,BARCA
42,SORIA,48,BARCA
42,SORIA,49,BARCONES
42,SORIA,49,BARCONES
42,SORIA,51,BAYUBAS DE ABAJO
42,SORIA,51,BAYUBAS DE ABAJO
42,SORIA,51,BAYUBAS DE ABAJO
42,SORIA,52,BAYUBAS DE ARRIBA
42,SORIA,52,BAYUBAS DE ARRIBA
42,SORIA,52,BAYUBAS DE ARRIBA
42,SORIA,55,BERATON
42,SORIA,55,BERATON
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,56,BERLANGA DE DUERO
42,SORIA,58,BLACOS
42,SORIA,58,BLACOS
42,SORIA,58,BLACOS
42,SORIA,59,BLIECOS
42,SORIA,59,BLIECOS
42,SORIA,64,BORJABAD
42,SORIA,64,BORJABAD
42,SORIA,64,BORJABAD
42,SORIA,64,BORJABAD
42,SORIA,65,BOROBIA
42,SORIA,68,BUBEROS
42,SORIA,68,BUBEROS
42,SORIA,70,BUITRAGO
42,SORIA,70,BUITRAGO
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,71,BURGO DE OSMA-CIUDAD DE OSMA
42,SORIA,72,CABREJAS DEL CAMPO
42,SORIA,72,CABREJAS DEL CAMPO
42,SORIA,72,CABREJAS DEL CAMPO
42,SORIA,73,CABREJAS DEL PINAR
42,SORIA,73,CABREJAS DEL PINAR
42,SORIA,73,CABREJAS DEL PINAR
42,SORIA,73,CABREJAS DEL PINAR
42,SORIA,73,CABREJAS DEL PINAR
42,SORIA,75,CALATAÑAZOR
42,SORIA,75,CALATAÑAZOR
42,SORIA,75,CALATAÑAZOR
42,SORIA,75,CALATAÑAZOR
42,SORIA,77,CALTOJAR
42,SORIA,77,CALTOJAR
42,SORIA,77,CALTOJAR
42,SORIA,77,CALTOJAR
42,SORIA,79,CANDILICHERA
42,SORIA,79,CANDILICHERA
42,SORIA,79,CANDILICHERA
42,SORIA,79,CANDILICHERA
42,SORIA,79,CANDILICHERA
42,SORIA,79,CANDILICHERA
42,SORIA,81,CAÑAMAQUE
42,SORIA,81,CAÑAMAQUE
42,SORIA,82,CARABANTES
42,SORIA,82,CARABANTES
42,SORIA,83,CARACENA
42,SORIA,86,CARRASCOSA DE ABAJO
42,SORIA,86,CARRASCOSA DE ABAJO
42,SORIA,86,CARRASCOSA DE ABAJO
42,SORIA,88,CARRASCOSA DE LA SIERRA
